时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
2001/6/12 14:00,20030203,11.90706013,56.77193036,40.00000079,12.84647618,56.897286,40.00000079,10.5708342,56.92567293,40.00000079,17.03803564,56.98119504,40.00000079,14.92974853,57.51228369,40.00000079,15.60107994,58.34886072,40.00000079,15.94577361,60.00000152,40.00000079
2001/6/12 15:00,20030204,11.90706013,56.77193036,40.00000079,12.84647618,56.897286,40.00000079,10.5708342,56.92567293,40.00000079,17.03803564,56.98119504,40.00000079,14.92974853,57.51228369,40.00000079,15.60107994,58.34886072,40.00000079,15.94577361,60.00000152,40.00000079
2001/6/12 16:00,20030205,11.90706013,56.77193036,40.00000079,12.84647618,56.897286,40.00000079,10.5708342,56.92567293,40.00000079,17.03803564,56.98119504,40.00000079,14.92974853,57.51228369,40.00000079,15.60107994,58.34886072,40.00000079,15.94577361,60.00000152,40.00000079
2001/6/12 17:00,20030206,6.507055307,56.77193036,40.00000079,7.446471352,56.897286,40.00000079,5.170829371,56.92567293,40.00000079,11.63803081,56.98119504,40.00000079,9.529743704,57.51228369,40.00000079,10.20107512,58.34886072,40.00000079,10.54576878,60.00000152,40.00000079
2001/6/12 18:00,20030207,6.586963828,56.77193036,40.00000079,8.682499247,56.897286,40.00000079,6.944229084,56.92567293,40.00000079,12.72747668,56.98119504,40.00000079,11.45456215,57.51228369,40.00000079,11.84365744,58.34886072,40.00000079,12.56022092,60.00000152,40.00000079
2001/6/12 19:00,20030208,5.290962618,56.77193036,40.00000079,7.386498037,56.897286,40.00000079,5.648227874,56.92567293,40.00000079,11.43147547,56.98119504,40.00000079,10.15856094,57.51228369,40.00000079,10.54765623,58.34886072,40.00000079,11.26421971,60.00000152,40.00000079
2001/6/12 20:00,20030209,4.858962226,56.77193036,40.00000079,6.954497644,56.897286,40.00000079,5.416227482,56.92567293,40.00000079,10.99947508,56.98119504,40.00000079,10.25628427,57.51228369,40.00000079,10.85398142,58.34886072,40.00000079,12.20273224,60.00000152,40.00000079
2001/6/12 21:00,20030210,5.464321031,56.77193036,40.00000079,9.834870715,56.897286,40.00000079,9.264258963,56.92567293,40.00000079,11.14513066,56.98119504,40.00000079,13.97218402,57.51228369,40.00000079,12.36112847,58.34886072,40.00000079,13.31063856,60.00000152,40.00000079
2001/6/12 22:00,20030211,6.845039163,56.77193036,40.00000079,12.37912807,56.897286,40.00000079,11.71997071,56.92567293,40.00000079,15.59054832,56.98119504,40.00000079,15.74309065,57.51228369,40.00000079,15.48670539,58.34886072,40.00000079,15.92392602,60.00000152,40.00000079
2001/6/12 23:00,20030212,6.845039163,56.77193036,40.00000079,12.37912807,56.897286,40.00000079,11.71997071,56.92567293,40.00000079,16.40841654,56.98119504,40.00000079,15.74309065,57.51228369,40.00000079,15.74464065,58.34886072,40.00000079,15.92392602,60.00000152,40.00000079
2001/6/13 0:00,20030213,11.64067361,56.77193036,40.00000079,17.00579145,56.897286,40.00000079,16.42173448,56.92567293,40.00000079,20.0000017,58.06224735,40.00000079,19.3969688,57.51228369,40.00000079,19.8546053,58.34886072,40.00000079,19.58201286,60.00000152,40.00000079
2001/6/13 1:00,20030214,20.0000017,59.68133142,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 2:00,20030215,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 3:00,20030216,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/13 4:00,20030217,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079,19.6760014,60.00000152,40.00000079
2001/6/13 5:00,20030218,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079,19.0280008,60.00000152,40.00000079
2001/6/13 6:00,20030219,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079,17.29999923,60.00000152,40.00000079
2001/6/13 7:00,20030220,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079,14.49199682,60.00000152,40.00000079
2001/6/13 8:00,20030221,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079,12.54799513,60.00000152,40.00000079
2001/6/13 9:00,20030222,18.33637614,60.00000152,40.00000079,18.69337461,60.00000152,40.00000079,16.43583094,60.00000152,40.00000079,19.24935875,60.00000152,40.00000079,18.89753909,60.00000152,40.00000079,19.49679242,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 10:00,20030223,19.38895874,60.00000152,40.00000079,19.61075188,60.00000152,40.00000079,17.67494478,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.84940337,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/13 11:00,20030224,17.87695741,60.00000152,40.00000079,18.09875055,60.00000152,40.00000079,16.16294346,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.33740205,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079
2001/6/13 12:00,20030225,19.83562682,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.09372024,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 13:00,20030226,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 14:00,20030227,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/13 15:00,20030228,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 16:00,20030301,19.45990122,60.00000152,40.00000079,19.45990122,60.00000152,40.00000079,19.55990122,60.00000152,40.00000079,19.45990122,60.00000152,40.00000079,19.45990122,60.00000152,40.00000079,19.4669889,60.00000152,40.00000079,19.45990122,60.00000152,40.00000079
2001/6/13 17:00,20030302,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 18:00,20030303,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/13 19:00,20030304,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 20:00,20030305,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/13 21:00,20030306,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/13 22:00,20030307,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079
2001/6/13 23:00,20030308,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079,16.32799845,60.00000152,40.00000079
2001/6/14 0:00,20030309,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079,13.84399628,60.00000152,40.00000079
2001/6/14 1:00,20030310,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079,10.92799362,60.00000152,40.00000079
2001/6/14 2:00,20030311,10.03199241,60.00000152,40.00000079,10.33199241,60.00000152,40.00000079,9.73199241,60.00000152,40.00000079,9.63199241,60.00000152,40.00000079,9.73199241,60.00000152,40.00000079,9.986291191,60.00000152,40.00000079,10.23199241,60.00000152,40.00000079
2001/6/14 3:00,20030312,12.01560135,60.00000152,40.00000079,12.86993238,60.00000152,40.00000079,11.30313314,60.00000152,40.00000079,13.49883396,60.00000152,40.00000079,11.35681165,60.00000152,40.00000079,12.37299215,60.00000152,40.00000079,11.54458477,60.00000152,40.00000079
2001/6/14 4:00,20030313,12.17953223,60.00000152,40.00000079,14.76060106,60.00000152,40.00000079,12.00120906,60.00000152,40.00000079,16.77431639,60.00000152,40.00000079,10.96881056,60.00000152,40.00000079,14.11800832,60.00000152,40.00000079,13.14094804,60.00000152,40.00000079
2001/6/14 5:00,20030314,15.30288338,60.00000152,40.00000079,18.3496484,60.00000152,40.00000079,16.15075819,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,16.04733832,60.00000152,40.00000079,19.06069219,60.00000152,40.00000079,19.07886034,60.00000152,40.00000079
2001/6/14 6:00,20030315,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.75677164,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.88097452,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/14 7:00,20030316,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/14 8:00,20030317,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/14 9:00,20030318,18.27190013,60.00000152,40.00000079,18.27190013,60.00000152,40.00000079,18.27190013,60.00000152,40.00000079,18.27190013,60.00000152,40.00000079,18.27190013,60.00000152,40.00000079,18.32610952,60.00000152,40.00000079,18.37190013,60.00000152,40.00000079
2001/6/14 10:00,20030319,15.46389773,60.00000152,40.00000079,15.46389773,60.00000152,40.00000079,15.46389773,60.00000152,40.00000079,15.46389773,60.00000152,40.00000079,15.46389773,60.00000152,40.00000079,15.51810711,60.00000152,40.00000079,15.56389773,60.00000152,40.00000079
2001/6/14 11:00,20030320,13.3038958,60.00000152,40.00000079,13.3038958,60.00000152,40.00000079,13.3038958,60.00000152,40.00000079,13.3038958,60.00000152,40.00000079,13.3038958,60.00000152,40.00000079,13.35810518,60.00000152,40.00000079,13.4038958,60.00000152,40.00000079
2001/6/14 12:00,20030321,11.4678941,60.00000152,40.00000079,11.4678941,60.00000152,40.00000079,11.4678941,60.00000152,40.00000079,11.4678941,60.00000152,40.00000079,11.4678941,60.00000152,40.00000079,11.52210349,60.00000152,40.00000079,11.5678941,60.00000152,40.00000079
2001/6/14 13:00,20030322,9.691891927,60.00000152,40.00000079,9.891891927,60.00000152,40.00000079,9.391891927,60.00000152,40.00000079,10.29189197,60.00000152,40.00000079,9.191891927,60.00000152,40.00000079,9.793271649,60.00000152,40.00000079,9.641891927,60.00000152,40.00000079
2001/6/14 14:00,20030323,7.74789024,60.00000152,40.00000079,7.94789024,60.00000152,40.00000079,7.44789024,60.00000152,40.00000079,8.347890288,60.00000152,40.00000079,7.24789024,60.00000152,40.00000079,7.849269963,60.00000152,40.00000079,7.69789024,60.00000152,40.00000079
2001/6/14 15:00,20030324,5.15588782,60.00000152,40.00000079,5.35588782,60.00000152,40.00000079,4.85588782,60.00000152,40.00000079,5.755887868,60.00000152,40.00000079,4.65588782,60.00000152,40.00000079,5.257267542,60.00000152,40.00000079,5.10588782,60.00000152,40.00000079
2001/6/14 16:00,20030325,1.80788493,60.00000152,40.00000079,2.00788493,60.00000152,40.00000079,1.50788493,60.00000152,40.00000079,2.407884978,60.00000152,40.00000079,1.30788493,60.00000152,40.00000079,1.909264652,60.00000152,40.00000079,1.75788493,60.00000152,40.00000079
2001/6/14 17:00,20030326,4.23197024,60.00000152,40.00000079,5.097964751,60.00000152,40.00000079,12.26412556,60.00000152,40.00000079,9.281410217,60.00000152,40.00000079,8.181927367,60.00000152,40.00000079,7.865615882,60.00000152,40.00000079,5.435931201,60.00000152,40.00000079
2001/6/14 18:00,20030327,1.315967581,60.00000152,40.00000079,2.181962092,60.00000152,40.00000079,9.348122904,60.00000152,40.00000079,6.365407558,60.00000152,40.00000079,5.265924709,60.00000152,40.00000079,4.949613223,60.00000152,40.00000079,2.519928542,60.00000152,40.00000079
2001/6/14 19:00,20030328,0,59.26396729,40.00000079,0.129960283,60.00000152,40.00000079,7.296121096,60.00000152,40.00000079,4.313405749,60.00000152,40.00000079,3.2139229,60.00000152,40.00000079,2.897611414,60.00000152,40.00000079,0.467926734,60.00000152,40.00000079
2001/6/14 20:00,20030329,0,56.59708644,40.00000079,0,57.42995939,40.00000079,4.596118682,60.00000152,40.00000079,1.613403335,60.00000152,40.00000079,0.513920486,60.00000152,40.00000079,0.197609,60.00000152,40.00000079,0,57.76792584,40.00000079
2001/6/14 21:00,20030330,0,54.25396508,40.00000079,0,55.05235705,40.00000079,2.112116512,60.00000152,40.00000079,0,59.12940268,40.00000079,0,58.02991983,40.00000079,0,57.71360835,40.00000079,0,55.37633168,40.00000079
2001/6/14 22:00,20030331,10.2171952,54.25396508,40.00000079,14.06212301,55.05235705,40.00000079,10.88272925,60.00000152,40.00000079,10.97666689,59.12940268,40.00000079,9.363194231,58.02991983,40.00000079,11.02546,57.71360835,40.00000079,13.9208777,55.37633168,40.00000079
2001/6/14 23:00,20030401,15.65843842,54.25396508,40.00000079,20.0000017,55.19716432,40.00000079,16.67676695,60.00000152,40.00000079,20.0000017,59.19982106,40.00000079,15.72164829,58.02991983,40.00000079,19.80182464,57.71360835,40.00000079,20.0000017,59.13786886,40.00000079
2001/6/15 0:00,20030402,20.0000017,55.06312724,40.00000079,20.0000017,59.86494067,40.00000079,17.70006071,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,16.63879351,58.02991983,40.00000079,20.0000017,59.69304176,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/15 1:00,20030403,20.0000017,56.79938997,40.00000079,20.0000017,60.00000152,40.00000079,19.69338471,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.21842422,58.02991983,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/15 2:00,20030404,18.81200062,56.79938997,40.00000079,19.01200062,60.00000152,40.00000079,18.80538362,60.00000152,40.00000079,18.81200062,60.00000152,40.00000079,18.13042313,58.02991983,40.00000079,18.85521846,60.00000152,40.00000079,18.81200062,60.00000152,40.00000079
2001/6/15 3:00,20030405,16.1119982,56.79938997,40.00000079,16.4119982,60.00000152,40.00000079,16.10538121,60.00000152,40.00000079,16.1119982,60.00000152,40.00000079,15.43042071,58.02991983,40.00000079,16.15521605,60.00000152,40.00000079,16.1119982,60.00000152,40.00000079
2001/6/15 4:00,20030406,20.0000017,56.87396935,40.00000079,19.32463751,60.00000152,40.00000079,19.47136321,60.00000152,40.00000079,19.27086733,60.00000152,40.00000079,20.0000017,58.29897512,40.00000079,19.4530805,60.00000152,40.00000079,19.34572864,60.00000152,40.00000079
2001/6/15 5:00,20030407,18.92000074,56.87396935,40.00000079,18.24463655,60.00000152,40.00000079,19.09136224,60.00000152,40.00000079,18.49086637,60.00000152,40.00000079,19.12000074,58.29897512,40.00000079,18.7419822,60.00000152,40.00000079,18.91572767,60.00000152,40.00000079
2001/6/15 6:00,20030408,16.43599857,56.87396935,40.00000079,15.86063438,60.00000152,40.00000079,16.60736007,60.00000152,40.00000079,16.0068642,60.00000152,40.00000079,16.63599857,58.29897512,40.00000079,16.25798003,60.00000152,40.00000079,16.4317255,60.00000152,40.00000079
2001/6/15 7:00,20030409,16.76376522,56.87396935,40.00000079,16.59218918,60.00000152,40.00000079,14.15935718,60.00000152,40.00000079,17.83834782,60.00000152,40.00000079,14.58799568,58.29897512,40.00000079,17.64808191,60.00000152,40.00000079,19.04283897,60.00000152,40.00000079
2001/6/15 8:00,20030410,20.0000017,58.7650834,40.00000079,19.81732326,60.00000152,40.00000079,16.80809147,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,16.97233489,58.29897512,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/15 9:00,20030411,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,18.70660703,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,18.31142714,58.29897512,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
