,Ê±¼ä,0,0,0
1378,2000/6/23 7:00,20.0000017,59.99991581,40.00000079
1379,2000/6/23 8:00,20.0000017,59.99991581,40.00000079
1380,2000/6/23 9:00,20.0000017,59.99991581,40.00000079
1381,2000/6/23 10:00,20.0000017,59.99991581,40.00000079
1382,2000/6/23 11:00,20.0000017,59.99991581,40.00000079
1383,2000/6/23 12:00,20.0000017,59.99991581,40.00000079
1384,2000/6/23 13:00,20.0000017,59.99991581,40.00000079
1385,2000/6/23 14:00,20.0000017,59.99991581,40.00000079
1386,2000/6/23 15:00,20.0000017,59.99991581,40.00000079
1387,2000/6/23 16:00,20.0000017,59.99991581,40.00000079
1388,2000/6/23 17:00,20.0000017,59.99991581,40.00000079
1389,2000/6/23 18:00,20.0000017,59.99991581,40.00000079
1390,2000/6/23 19:00,20.0000017,59.99991581,40.00000079
1391,2000/6/23 20:00,20.0000017,59.99991581,40.00000079
1392,2000/6/23 21:00,20.0000017,59.99991581,40.00000079
1393,2000/6/23 22:00,20.0000017,59.99991581,40.00000079
1394,2000/6/23 23:00,20.0000017,59.99991581,40.00000079
1395,2000/6/24 0:00,17.62399953,59.99991581,40.00000079
1396,2000/6/24 1:00,17.62399953,59.99991581,40.00000079
1397,2000/6/24 2:00,17.62399953,59.99991581,40.00000079
1398,2000/6/24 3:00,17.62399953,59.99991581,40.00000079
1399,2000/6/24 4:00,17.62399953,59.99991581,40.00000079
1400,2000/6/24 5:00,17.62399953,59.99991581,40.00000079
1401,2000/6/24 6:00,17.62399953,59.99991581,40.00000079
1402,2000/6/24 7:00,17.62399953,59.99991581,40.00000079
1403,2000/6/24 8:00,17.62399953,59.99991581,40.00000079
1404,2000/6/24 9:00,17.62399953,59.99991581,40.00000079
1405,2000/6/24 10:00,17.62399953,59.99991581,40.00000079
1406,2000/6/24 11:00,17.62399953,59.99991581,40.00000079
1407,2000/6/24 12:00,17.62399953,59.99991581,40.00000079
1408,2000/6/24 13:00,17.62399953,59.99991581,40.00000079
1409,2000/6/24 14:00,17.62399953,59.99991581,40.00000079
1410,2000/6/24 15:00,17.62399953,59.99991581,40.00000079
1411,2000/6/24 16:00,17.62399953,59.99991581,40.00000079
1412,2000/6/24 17:00,17.62399953,59.99991581,40.00000079
1413,2000/6/24 18:00,17.62399953,59.99991581,40.00000079
1414,2000/6/24 19:00,17.62399953,59.99991581,40.00000079
1415,2000/6/24 20:00,17.62399953,59.99991581,40.00000079
1416,2000/6/24 21:00,17.62399953,59.99991581,40.00000079
1417,2000/6/24 22:00,17.62399953,59.99991581,40.00000079
1418,2000/6/24 23:00,17.62399953,59.99991581,40.00000079
1419,2000/6/25 0:00,13.95199614,59.99991581,40.00000079
1420,2000/6/25 1:00,13.95199614,59.99991581,40.00000079
1421,2000/6/25 2:00,13.95199614,59.99991581,40.00000079
1422,2000/6/25 3:00,13.95199614,59.99991581,40.00000079
1423,2000/6/25 4:00,13.95199614,59.99991581,40.00000079
1424,2000/6/25 5:00,13.95199614,59.99991581,40.00000079
1425,2000/6/25 6:00,13.95199614,59.99991581,40.00000079
1426,2000/6/25 7:00,13.95199614,59.99991581,40.00000079
1427,2000/6/25 8:00,13.95199614,59.99991581,40.00000079
1428,2000/6/25 9:00,13.95199614,59.99991581,40.00000079
1429,2000/6/25 10:00,13.95199614,59.99991581,40.00000079
1430,2000/6/25 11:00,13.95199614,59.99991581,40.00000079
1431,2000/6/25 12:00,13.95199614,59.99991581,40.00000079
1432,2000/6/25 13:00,13.95199614,59.99991581,40.00000079
1433,2000/6/25 14:00,13.95199614,59.99991581,40.00000079
1434,2000/6/25 15:00,13.95199614,59.99991581,40.00000079
1435,2000/6/25 16:00,13.95199614,59.99991581,40.00000079
1436,2000/6/25 17:00,13.95199614,59.99991581,40.00000079
1437,2000/6/25 18:00,13.95199614,59.99991581,40.00000079
1438,2000/6/25 19:00,13.95199614,59.99991581,40.00000079
1439,2000/6/25 20:00,13.95199614,59.99991581,40.00000079
1440,2000/6/25 21:00,13.95199614,59.99991581,40.00000079
1441,2000/6/25 22:00,13.95199614,59.99991581,40.00000079
1442,2000/6/25 23:00,13.95199614,59.99991581,40.00000079
1443,2000/6/26 0:00,8.551991315,59.99991581,40.00000079
1444,2000/6/26 1:00,8.551991315,59.99991581,40.00000079
1445,2000/6/26 2:00,8.551991315,59.99991581,40.00000079
1446,2000/6/26 3:00,8.551991315,59.99991581,40.00000079
1447,2000/6/26 4:00,8.551991315,59.99991581,40.00000079
1448,2000/6/26 5:00,8.551991315,59.99991581,40.00000079
1449,2000/6/26 6:00,8.551991315,59.99991581,40.00000079
1450,2000/6/26 7:00,8.551991315,59.99991581,40.00000079
1451,2000/6/26 8:00,8.551991315,59.99991581,40.00000079
1452,2000/6/26 9:00,8.551991315,59.99991581,40.00000079
1453,2000/6/26 10:00,8.551991315,59.99991581,40.00000079
1454,2000/6/26 11:00,8.551991315,59.99991581,40.00000079
1455,2000/6/26 12:00,8.551991315,59.99991581,40.00000079
1456,2000/6/26 13:00,8.551991315,59.99991581,40.00000079
1457,2000/6/26 14:00,8.551991315,59.99991581,40.00000079
1458,2000/6/26 15:00,8.551991315,59.99991581,40.00000079
1459,2000/6/26 16:00,8.551991315,59.99991581,40.00000079
1460,2000/6/26 17:00,8.551991315,59.99991581,40.00000079
1461,2000/6/26 18:00,8.551991315,59.99991581,40.00000079
1462,2000/6/26 19:00,8.551991315,59.99991581,40.00000079
1463,2000/6/26 20:00,8.551991315,59.99991581,40.00000079
1464,2000/6/26 21:00,8.551991315,59.99991581,40.00000079
1465,2000/6/26 22:00,8.551991315,59.99991581,40.00000079
1466,2000/6/26 23:00,8.551991315,59.99991581,40.00000079
1467,2000/6/27 0:00,5.203988425,59.99991581,40.00000079
1468,2000/8/24 8:00,19.33362832,45.02658317,39.88026242
1469,2000/8/24 9:00,19.33362832,45.02658317,39.88026242
1470,2000/8/24 10:00,19.33362832,45.02658317,39.88026242
1471,2000/8/24 11:00,19.33362832,45.02658317,39.88026242
1472,2000/8/24 12:00,19.33362832,45.02658317,39.88026242
1473,2000/8/24 13:00,19.33362832,45.02658317,39.88026242
1474,2000/8/24 14:00,19.33362832,45.02658317,39.88026242
1475,2000/8/24 15:00,19.33362832,45.02658317,39.88026242
1476,2000/8/24 16:00,19.33362832,45.02658317,39.88026242
1477,2000/8/24 17:00,19.33362832,45.02658317,39.88026242
1478,2000/8/24 18:00,19.33362832,45.02658317,39.88026242
1479,2000/8/24 19:00,19.33362832,45.02658317,39.88026242
1480,2000/8/24 20:00,19.33362832,45.02658317,39.88026242
1481,2000/8/24 21:00,19.33362832,45.02658317,39.88026242
1482,2000/8/24 22:00,19.33362832,45.02658317,39.88026242
1483,2000/8/24 23:00,19.33362832,45.02658317,39.88026242
1484,2000/8/25 0:00,20.0000017,50.31346541,39.88026242
1485,2000/8/25 1:00,20.0000017,50.31346541,39.88026242
1486,2000/8/25 2:00,20.0000017,50.31346541,39.88026242
1487,2000/8/25 3:00,20.0000017,50.31346541,39.88026242
1488,2000/8/25 4:00,20.0000017,50.31346541,39.88026242
1489,2000/8/25 5:00,20.0000017,50.31346541,39.88026242
1490,2000/8/25 6:00,20.0000017,50.31346541,39.88026242
1491,2000/8/25 7:00,20.0000017,50.31346541,39.88026242
1492,2000/8/25 8:00,20.0000017,50.31346541,39.88026242
1493,2000/8/25 9:00,20.0000017,50.31346541,39.88026242
1494,2000/8/25 10:00,20.0000017,50.31346541,39.88026242
1495,2000/8/25 11:00,20.0000017,50.31346541,39.88026242
1496,2000/8/25 12:00,20.0000017,50.31346541,39.88026242
1497,2000/8/25 13:00,20.0000017,50.31346541,39.88026242
1498,2000/8/25 14:00,20.0000017,50.31346541,39.88026242
1499,2000/8/25 15:00,20.0000017,50.31346541,39.88026242
1500,2000/8/25 16:00,20.0000017,50.31346541,39.88026242
1501,2000/8/25 17:00,20.0000017,50.31346541,39.88026242
1502,2000/8/25 18:00,20.0000017,50.31346541,39.88026242
1503,2000/8/25 19:00,20.0000017,50.31346541,39.88026242
1504,2000/8/25 20:00,20.0000017,50.31346541,39.88026242
1505,2000/8/25 21:00,20.0000017,50.31346541,39.88026242
1506,2000/8/25 22:00,20.0000017,50.31346541,39.88026242
1507,2000/8/25 23:00,20.0000017,50.31346541,39.88026242
1508,2000/8/26 0:00,20.0000017,55.19284635,39.88026242
1509,2000/8/26 1:00,20.0000017,55.19284635,39.88026242
1510,2000/8/26 2:00,20.0000017,55.19284635,39.88026242
1511,2000/8/26 3:00,20.0000017,55.19284635,39.88026242
1512,2000/8/26 4:00,20.0000017,55.19284635,39.88026242
1513,2000/8/26 5:00,20.0000017,55.19284635,39.88026242
1514,2000/8/26 6:00,20.0000017,55.19284635,39.88026242
1515,2000/8/26 7:00,20.0000017,55.19284635,39.88026242
1516,2000/8/26 8:00,20.0000017,55.19284635,39.88026242
1517,2000/8/26 9:00,20.0000017,55.19284635,39.88026242
1518,2000/8/26 10:00,20.0000017,55.19284635,39.88026242
1519,2000/8/26 11:00,20.0000017,55.19284635,39.88026242
1520,2000/8/26 12:00,20.0000017,55.19284635,39.88026242
1521,2000/8/26 13:00,20.0000017,55.19284635,39.88026242
1522,2000/8/26 14:00,20.0000017,55.19284635,39.88026242
1523,2000/8/26 15:00,20.0000017,55.19284635,39.88026242
1524,2000/8/26 16:00,20.0000017,55.19284635,39.88026242
1525,2000/8/26 17:00,20.0000017,55.19284635,39.88026242
1526,2000/8/26 18:00,20.0000017,55.19284635,39.88026242
1527,2000/8/26 19:00,20.0000017,55.19284635,39.88026242
1528,2000/8/26 20:00,20.0000017,55.19284635,39.88026242
1529,2000/8/26 21:00,20.0000017,55.19284635,39.88026242
1530,2000/8/26 22:00,20.0000017,55.19284635,39.88026242
1531,2000/8/26 23:00,20.0000017,55.19284635,39.88026242
1532,2000/8/27 0:00,20.0000017,58.40306219,39.88026242
1533,2000/8/27 1:00,20.0000017,58.40306219,39.88026242
1534,2000/8/27 2:00,20.0000017,58.40306219,39.88026242
1535,2000/8/27 3:00,20.0000017,58.40306219,39.88026242
1536,2000/8/27 4:00,20.0000017,58.40306219,39.88026242
1537,2000/8/27 5:00,20.0000017,58.40306219,39.88026242
1538,2000/8/27 6:00,20.0000017,58.40306219,39.88026242
1539,2000/8/27 7:00,20.0000017,58.40306219,39.88026242
1540,2000/8/27 8:00,20.0000017,58.40306219,39.88026242
1541,2000/8/27 9:00,20.0000017,58.40306219,39.88026242
1542,2000/8/27 10:00,20.0000017,58.40306219,39.88026242
1543,2000/8/27 11:00,20.0000017,58.40306219,39.88026242
1544,2000/8/27 12:00,20.0000017,58.40306219,39.88026242
1545,2000/8/27 13:00,20.0000017,58.40306219,39.88026242
1546,2000/8/27 14:00,20.0000017,58.40306219,39.88026242
1547,2000/8/27 15:00,20.0000017,58.40306219,39.88026242
1548,2000/8/27 16:00,20.0000017,58.40306219,39.88026242
1549,2000/8/27 17:00,20.0000017,58.40306219,39.88026242
1550,2000/8/27 18:00,20.0000017,58.40306219,39.88026242
1551,2000/8/27 19:00,20.0000017,58.40306219,39.88026242
1552,2000/8/27 20:00,20.0000017,58.40306219,39.88026242
1553,2000/8/27 21:00,20.0000017,58.40306219,39.88026242
1554,2000/8/27 22:00,20.0000017,58.40306219,39.88026242
1555,2000/8/27 23:00,20.0000017,58.40306219,39.88026242
1556,2000/8/28 0:00,17.8848544,58.40306219,39.88026242
1557,2000/8/28 1:00,17.8848544,58.40306219,39.88026242
1558,2000/8/28 2:00,17.8848544,58.40306219,39.88026242
1559,2000/8/28 3:00,17.8848544,58.40306219,39.88026242
1560,2000/8/28 4:00,17.8848544,58.40306219,39.88026242
1561,2000/8/28 5:00,17.8848544,58.40306219,39.88026242
1562,2000/8/28 6:00,17.8848544,58.40306219,39.88026242
1563,2000/8/28 7:00,17.8848544,58.40306219,39.88026242
1564,2000/8/28 8:00,17.8848544,58.40306219,39.88026242
1565,2000/8/28 9:00,17.8848544,58.40306219,39.88026242
1566,2000/8/28 10:00,17.8848544,58.40306219,39.88026242
1567,2000/8/28 11:00,17.8848544,58.40306219,39.88026242
1568,2000/8/28 12:00,17.8848544,58.40306219,39.88026242
1569,2000/8/28 13:00,17.8848544,58.40306219,39.88026242
1570,2000/8/28 14:00,17.8848544,58.40306219,39.88026242
1571,2000/8/28 15:00,17.8848544,58.40306219,39.88026242
1572,2000/8/28 16:00,17.8848544,58.40306219,39.88026242
1573,2000/8/28 17:00,17.8848544,58.40306219,39.88026242
1574,2000/8/28 18:00,17.8848544,58.40306219,39.88026242
1575,2000/8/28 19:00,17.8848544,58.40306219,39.88026242
1576,2000/8/28 20:00,17.8848544,58.40306219,39.88026242
1577,2000/8/28 21:00,17.8848544,58.40306219,39.88026242
1578,2000/8/28 22:00,17.8848544,58.40306219,39.88026242
1579,2000/8/28 23:00,17.8848544,58.40306219,39.88026242
1580,2000/8/29 0:00,19.03835469,58.40306219,39.88026242
1581,2000/8/29 1:00,19.03835469,58.40306219,39.88026242
1582,2000/8/29 2:00,19.03835469,58.40306219,39.88026242
1583,2000/8/29 3:00,19.03835469,58.40306219,39.88026242
1584,2000/8/29 4:00,19.03835469,58.40306219,39.88026242
1585,2000/8/29 5:00,19.03835469,58.40306219,39.88026242
1586,2000/8/29 6:00,19.03835469,58.40306219,39.88026242
1587,2000/8/29 7:00,19.03835469,58.40306219,39.88026242
1588,2000/8/29 8:00,19.03835469,58.40306219,39.88026242
1589,2000/8/29 9:00,19.03835469,58.40306219,39.88026242
1590,2000/8/29 10:00,19.03835469,58.40306219,39.88026242
1591,2000/8/29 11:00,19.03835469,58.40306219,39.88026242
1592,2000/8/29 12:00,19.03835469,58.40306219,39.88026242
1593,2000/8/29 13:00,19.03835469,58.40306219,39.88026242
1594,2000/8/29 14:00,19.03835469,58.40306219,39.88026242
1595,2000/8/29 15:00,19.03835469,58.40306219,39.88026242
1596,2000/8/29 16:00,19.03835469,58.40306219,39.88026242
1597,2000/8/29 17:00,19.03835469,58.40306219,39.88026242
1598,2000/8/29 18:00,19.03835469,58.40306219,39.88026242
1599,2000/8/29 19:00,19.03835469,58.40306219,39.88026242
1600,2000/8/29 20:00,19.03835469,58.40306219,39.88026242
1601,2000/8/29 21:00,19.03835469,58.40306219,39.88026242
1602,2000/8/29 22:00,19.03835469,58.40306219,39.88026242
1603,2000/8/29 23:00,19.03835469,58.40306219,39.88026242
1604,2000/8/30 0:00,19.88668639,58.40307648,39.88026242
1605,2000/8/30 1:00,19.88668639,58.40307648,39.88026242
1606,2000/8/30 2:00,19.88668639,58.40307648,39.88026242
1607,2000/8/30 3:00,19.88668639,58.40307648,39.88026242
1608,2000/8/30 4:00,19.88668639,58.40307648,39.88026242
1609,2000/8/30 5:00,19.88668639,58.40307648,39.88026242
1610,2000/8/30 6:00,19.88668639,58.40307648,39.88026242
1611,2000/8/30 7:00,19.88668639,58.40307648,39.88026242
1612,2000/8/30 8:00,19.88668639,58.40307648,39.88026242
1613,2000/8/30 9:00,19.88668639,58.40307648,39.88026242
1614,2000/8/30 10:00,19.88668639,58.40307648,39.88026242
1615,2000/8/30 11:00,19.88668639,58.40307648,39.88026242
1616,2000/8/30 12:00,19.88668639,58.40307648,39.88026242
1617,2000/8/30 13:00,19.88668639,58.40307648,39.88026242
1618,2000/8/30 14:00,19.88668639,58.40307648,39.88026242
1619,2000/8/30 15:00,19.88668639,58.40307648,39.88026242
1620,2000/8/30 16:00,19.88668639,58.40307648,39.88026242
1621,2000/8/30 17:00,19.88668639,58.40307648,39.88026242
1622,2000/8/30 18:00,19.88668639,58.40307648,39.88026242
1623,2000/8/30 19:00,19.88668639,58.40307648,39.88026242
1624,2000/8/30 20:00,19.88668639,58.40307648,39.88026242
1625,2000/8/30 21:00,19.88668639,58.40307648,39.88026242
1626,2000/8/30 22:00,19.88668639,58.40307648,39.88026242
1627,2000/8/30 23:00,19.88668639,58.40307648,39.88026242
1628,2000/8/31 0:00,19.32782873,58.40311934,39.88026242
1629,2000/8/31 1:00,19.32782873,58.40311934,39.88026242
1630,2000/8/31 2:00,19.32782873,58.40311934,39.88026242
1631,2000/8/31 3:00,19.32782873,58.40311934,39.88026242
1632,2000/8/31 4:00,19.32782873,58.40311934,39.88026242
1633,2000/8/31 5:00,19.32782873,58.40311934,39.88026242
1634,2000/8/31 6:00,19.32782873,58.40311934,39.88026242
1635,2000/8/31 7:00,19.32782873,58.40311934,39.88026242
1636,2000/8/31 8:00,19.32782873,58.40311934,39.88026242
1637,2000/8/31 9:00,19.32782873,58.40311934,39.88026242
1638,2000/8/31 10:00,19.32782873,58.40311934,39.88026242
1639,2000/8/31 11:00,19.32782873,58.40311934,39.88026242
1640,2000/8/31 12:00,19.32782873,58.40311934,39.88026242
1641,2000/8/31 13:00,19.32782873,58.40311934,39.88026242
1642,2000/8/31 14:00,19.32782873,58.40311934,39.88026242
1643,2000/8/31 15:00,19.32782873,58.40311934,39.88026242
1644,2000/8/31 16:00,19.32782873,58.40311934,39.88026242
1645,2000/8/31 17:00,19.32782873,58.40311934,39.88026242
1646,2000/8/31 18:00,19.32782873,58.40311934,39.88026242
1647,2000/8/31 19:00,19.32782873,58.40311934,39.88026242
1648,2000/8/31 20:00,19.32782873,58.40311934,39.88026242
1649,2000/8/31 21:00,19.32782873,58.40311934,39.88026242
1650,2000/8/31 22:00,19.32782873,58.40311934,39.88026242
1651,2000/8/31 23:00,19.32782873,58.40311934,39.88026242
1652,2000/9/1 0:00,17.58043649,58.57423072,39.88026242
1653,2000/9/1 1:00,17.58043649,58.57423072,39.88026242
1654,2000/9/1 2:00,17.58043649,58.57423072,39.88026242
1655,2000/9/1 3:00,17.58043649,58.57423072,39.88026242
1656,2000/9/1 4:00,17.58043649,58.57423072,39.88026242
1657,2000/9/1 5:00,17.58043649,58.57423072,39.88026242
1658,2000/9/1 6:00,17.58043649,58.57423072,39.88026242
1659,2000/9/1 7:00,17.58043649,58.57423072,39.88026242
1660,2000/9/1 8:00,17.58043649,58.57423072,39.88026242
1661,2000/9/1 9:00,17.58043649,58.57423072,39.88026242
1662,2000/9/1 10:00,17.58043649,58.57423072,39.88026242
1663,2000/9/1 11:00,17.58043649,58.57423072,39.88026242
1664,2000/9/1 12:00,17.58043649,58.57423072,39.88026242
1665,2000/9/1 13:00,17.58043649,58.57423072,39.88026242
1666,2000/9/1 14:00,17.58043649,58.57423072,39.88026242
1667,2000/9/1 15:00,17.58043649,58.57423072,39.88026242
1668,2000/9/1 16:00,17.58043649,58.57423072,39.88026242
1669,2000/9/1 17:00,17.58043649,58.57423072,39.88026242
1670,2000/9/1 18:00,17.58043649,58.57423072,39.88026242
1671,2000/9/1 19:00,17.58043649,58.57423072,39.88026242
1672,2000/9/1 20:00,17.58043649,58.57423072,39.88026242
1673,2000/9/1 21:00,17.58043649,58.57423072,39.88026242
1674,2000/9/1 22:00,17.58043649,58.57423072,39.88026242
1675,2000/9/1 23:00,17.58043649,58.57423072,39.88026242
1676,2000/9/2 0:00,14.01643335,58.57423072,39.88026242
1677,2000/9/2 1:00,14.01643335,58.57423072,39.88026242
1678,2000/9/2 2:00,14.01643335,58.57423072,39.88026242
1679,2000/9/2 3:00,14.01643335,58.57423072,39.88026242
1680,2000/9/2 4:00,14.01643335,58.57423072,39.88026242
1681,2000/9/2 5:00,14.01643335,58.57423072,39.88026242
1682,2000/9/2 6:00,14.01643335,58.57423072,39.88026242
1683,2000/9/2 7:00,14.01643335,58.57423072,39.88026242
1684,2000/9/2 8:00,14.01643335,58.57423072,39.88026242
1685,2000/9/2 9:00,14.01643335,58.57423072,39.88026242
1686,2000/9/2 10:00,14.01643335,58.57423072,39.88026242
1687,2000/9/2 11:00,14.01643335,58.57423072,39.88026242
1688,2000/9/2 12:00,14.01643335,58.57423072,39.88026242
1689,2000/9/2 13:00,14.01643335,58.57423072,39.88026242
1690,2000/9/2 14:00,14.01643335,58.57423072,39.88026242
1691,2000/9/2 15:00,14.01643335,58.57423072,39.88026242
1692,2000/9/2 16:00,14.01643335,58.57423072,39.88026242
1693,2000/9/2 17:00,14.01643335,58.57423072,39.88026242
1694,2000/9/2 18:00,14.01643335,58.57423072,39.88026242
1695,2000/9/2 19:00,14.01643335,58.57423072,39.88026242
1696,2000/9/2 20:00,14.01643335,58.57423072,39.88026242
1697,2000/9/2 21:00,14.01643335,58.57423072,39.88026242
1698,2000/9/2 22:00,14.01643335,58.57423072,39.88026242
1699,2000/9/2 23:00,14.01643335,58.57423072,39.88026242
1700,2000/9/3 0:00,11.65188706,58.57423072,39.88026242
1701,2001/6/9 23:00,20.0000017,58.74427015,40.00000079
1702,2001/6/10 0:00,20.0000017,59.99990152,40.00000079
1703,2001/6/10 1:00,20.0000017,59.99990152,40.00000079
1704,2001/6/10 2:00,20.0000017,59.99990152,40.00000079
1705,2001/6/10 3:00,20.0000017,59.99990152,40.00000079
1706,2001/6/10 4:00,20.0000017,59.99990152,40.00000079
1707,2001/6/10 5:00,20.0000017,59.99990152,40.00000079
1708,2001/6/10 6:00,20.0000017,59.99990152,40.00000079
1709,2001/6/10 7:00,20.0000017,59.99990152,40.00000079
1710,2001/6/10 8:00,20.0000017,59.99990152,40.00000079
1711,2001/6/10 9:00,20.0000017,59.99990152,40.00000079
1712,2001/6/10 10:00,20.0000017,59.99990152,40.00000079
1713,2001/6/10 11:00,20.0000017,59.99990152,40.00000079
1714,2001/6/10 12:00,20.0000017,59.99990152,40.00000079
1715,2001/6/10 13:00,20.0000017,59.99990152,40.00000079
1716,2001/6/10 14:00,20.0000017,59.99990152,40.00000079
1717,2001/6/10 15:00,20.0000017,59.99990152,40.00000079
1718,2001/6/10 16:00,20.0000017,59.99990152,40.00000079
1719,2001/6/10 17:00,20.0000017,59.99990152,40.00000079
1720,2001/6/10 18:00,20.0000017,59.99990152,40.00000079
1721,2001/6/10 19:00,20.0000017,59.99990152,40.00000079
1722,2001/6/10 20:00,20.0000017,59.99990152,40.00000079
1723,2001/6/10 21:00,20.0000017,59.99990152,40.00000079
1724,2001/6/10 22:00,20.0000017,59.99990152,40.00000079
1725,2001/6/10 23:00,20.0000017,59.99990152,40.00000079
1726,2001/6/11 0:00,18.02133886,59.99991581,40.00000079
1727,2001/6/11 1:00,18.02133886,59.99991581,40.00000079
1728,2001/6/11 2:00,18.02133886,59.99991581,40.00000079
1729,2001/6/11 3:00,18.02133886,59.99991581,40.00000079
1730,2001/6/11 4:00,18.02133886,59.99991581,40.00000079
1731,2001/6/11 5:00,18.02133886,59.99991581,40.00000079
1732,2001/6/11 6:00,18.02133886,59.99991581,40.00000079
1733,2001/6/11 7:00,18.02133886,59.99991581,40.00000079
1734,2001/6/11 8:00,18.02133886,59.99991581,40.00000079
1735,2001/6/11 9:00,18.02133886,59.99991581,40.00000079
1736,2001/6/11 10:00,18.02133886,59.99991581,40.00000079
1737,2001/6/11 11:00,18.02133886,59.99991581,40.00000079
1738,2001/6/11 12:00,18.02133886,59.99991581,40.00000079
1739,2001/6/11 13:00,18.02133886,59.99991581,40.00000079
1740,2001/6/11 14:00,18.02133886,59.99991581,40.00000079
1741,2001/6/11 15:00,18.02133886,59.99991581,40.00000079
1742,2001/6/11 16:00,18.02133886,59.99991581,40.00000079
1743,2001/6/11 17:00,18.02133886,59.99991581,40.00000079
1744,2001/6/11 18:00,18.02133886,59.99991581,40.00000079
1745,2001/6/11 19:00,18.02133886,59.99991581,40.00000079
1746,2001/6/11 20:00,18.02133886,59.99991581,40.00000079
